source,source_layer,element_code,element,site,name,lat,lon,lga_name,in_lga,in_northern_beaches,nearby_bbox,tail,agency,location_types,classification,source_url
BOM CDO station list,,139,Rainfall,70027,DELEGATE (WEEWALLA),-37.0488,148.993,SNOWY MONARO REGIONAL,False,False,False,Jul 1889 Dec 2022 133.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54016,DELUNGRA (CRAIGMORE),-29.4408,150.7858,GWYDIR,False,False,False,Jan 1889 Mar 2025 95.8 70 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54027,DELUNGRA (PEARSBY HALL),-29.5581,150.8871,INVERELL,False,False,False,Jan 1918 Mar 2026 105.8 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54013,DELUNGRA POST OFFICE,-29.654,150.8291,INVERELL,False,False,False,Nov 1924 Feb 2025 90.9 91 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74258,DENILIQUIN AIRPORT AWS,-35.5575,144.9458,EDWARD RIVER,False,False,False,Jun 1997 Mar 2026 28.8 100 Y,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74039,DENILIQUIN FALKINER MEMORIAL,-35.3667,145.05,EDWARD RIVER,False,False,False,Oct 1947 Nov 1977 30.2 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,75082,DENILIQUIN (KALAWAR),-35.2333,144.5667,EDWARD RIVER,False,False,False,Jan 1952 Jun 1978 24.0 91 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74270,DENILIQUIN (MAYRUNG (MELBERGEN)),-35.4729,145.3032,EDWARD RIVER,False,False,False,Oct 2012 Feb 2026 13.4 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74265,DENILIQUIN (MAYRUNG (MURRAY PINE)),-35.4662,145.316,EDWARD RIVER,False,False,False,Jul 2003 Sep 2012 8.9 96 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,75168,DENILIQUIN (NOONAMEENA),-35.3383,144.695,EDWARD RIVER,False,False,False,Mar 1967 Apr 1990 22.2 96 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74086,DENILIQUIN NORWOOD,-35.5167,145.05,EDWARD RIVER,False,False,False,Jan 1890 Oct 1972 81.8 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,74128,DENILIQUIN (VISITOR INFORMATION CENTRE),-35.5283,144.9651,EDWARD RIVER,False,False,False,Feb 1858 Mar 2026 164.2 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61233,DENMAN (HORSESHOE),-32.5,150.8,SINGLETON,False,False,False,Sep 1964 Dec 1975 11.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61111,DENMAN (MARTINDALE),-32.4833,150.6833,MUSWELLBROOK,False,False,False,Jan 1877 Dec 1924 44.1 92 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61112,DENMAN (MERTON),-32.4,150.7167,MUSWELLBROOK,False,False,False,Jan 1909 Jul 1918 9.6 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61016,DENMAN (PALACE STREET),-32.3885,150.6886,MUSWELLBROOK,False,False,False,Jan 1883 Sep 2014 131.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,52049,DERRA,-29.55,149.2667,MOREE PLAINS,False,False,False,Mar 1886 Mar 1920 33.9 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,50095,DERRIBONG TANK,-32.5667,148.0333,NARROMINE,False,False,False,Nov 1891 Dec 1908 17.1 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,73071,DEVLINS FOREST,-34.4833,147.5833,TEMORA,False,False,False,Apr 1905 Nov 1918 13.7 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56159,DEVON COURT,-30.2667,151.4667,ARMIDALE REGIONAL,False,False,False,Dec 1903 May 1914 10.5 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,60025,DIAMOND HEAD (POBBLEBONKS),-31.7547,152.7456,MID-COAST,False,False,False,Jan 1997 Dec 2005 8.9 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,70029,DICKSON,-35.25,149.1,,False,False,False,Sep 1942 Mar 1962 19.6 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,64031,DIGILAH,-31.8833,149.3833,WARRUMBUNGLE,False,False,False,Feb 1898 Aug 1916 17.4 94 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,69076,DIGNAMS CREEK,-36.3,150.0,EUROBODALLA,False,False,False,Feb 1912 Dec 1929 17.9 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,53093,DINBY,-30.8,148.85,WARRUMBUNGLE,False,False,False,Mar 1886 Dec 1955 68.7 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,54069,DINTON VALE (BERRILEE),-29.5998,151.1562,INVERELL,False,False,False,Aug 1958 Mar 2026 63.3 93 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,75165,DIRRUNG (WEEPOOL),-33.6131,145.4564,CARRATHOOL,False,False,False,Jan 1961 Dec 1998 38.0 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,53009,DOBIKIN,-29.9,149.7,NARRABRI,False,False,False,Jan 1890 Jul 1948 53.7 92 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,50096,DOBROYDE,-32.3,147.4833,LACHLAN,False,False,False,Mar 1890 Mar 1917 27.1 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,62041,DOONDI,-32.0333,149.8167,WARRUMBUNGLE,False,False,False,Oct 1960 Dec 1970 9.9 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58183,DOON DOON (DOUGHBOY MOUNTAIN),-28.5013,153.3059,TWEED,False,False,False,Mar 1980 Jul 2001 20.8 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58019,DOON DOON (MCCABES ROAD),-28.5314,153.3151,TWEED,False,False,False,Jan 1952 Mar 2026 68.2 92 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61219,DOORALONG,-33.1833,151.35,CENTRAL COAST,False,False,False,Jan 1963 Sep 1976 13.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,51083,DOOROOMBAH,-31.3833,148.8333,GILGANDRA,False,False,False,Jul 1900 Dec 1925 25.5 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61323,DORA CREEK (COORANBONG ROAD),-33.08,151.4919,LAKE MACQUARIE,False,False,False,Sep 1972 Dec 1993 21.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61282,DORA CREEK (DORA ST),-33.086,151.5085,LAKE MACQUARIE,False,False,False,Jul 1907 Feb 2025 32.7 28 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,53052,DOREEN,-30.0,149.3,NARRABRI,False,False,False,Jan 1890 Sep 1945 52.0 93 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,59115,DORRIGO (DEER VALE ROAD),-30.35,152.5333,BELLINGEN,False,False,False,Sep 1974 Dec 1975 1.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,59144,DORRIGO (ELM STREET),-30.3292,152.7044,BELLINGEN,False,False,False,May 2007 Mar 2026 18.9 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,59083,DORRIGO (LEARMONTHS FARM),-30.35,152.6333,BELLINGEN,False,False,False,Apr 1968 Jan 1974 3.1 53 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,59067,DORRIGO (MYRTLE ST),-30.3439,152.7128,BELLINGEN,False,False,False,Jan 1954 May 1999 44.8 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,59140,DORRIGO (OLD CORAMBA RD),-30.3444,152.7187,BELLINGEN,False,False,False,Jan 1997 Mar 2026 29.2 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,59099,DORRIGO POLICE STATION,-30.3433,152.71,BELLINGEN,False,False,False,Jan 1969 Dec 1978 9.1 91 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,59013,DORRIGO POST OFFICE,-30.3422,152.7117,BELLINGEN,False,False,False,May 1905 Oct 2002 84.0 86 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58111,DOUBTFUL GREEK,-28.7167,152.8833,KYOGLE,False,False,False,Nov 1965 Mar 1967 0.6 41 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68127,DOUGLAS PARK POST OFFICE,-34.1833,150.7167,WOLLONDILLY,False,False,False,Dec 1962 Feb 1977 13.2 92 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68200,DOUGLAS PARK ( ST. MARYS TOWERS),-34.2075,150.7095,WOLLONDILLY,False,False,False,Feb 1974 Mar 2026 51.1 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66209,DOVER HEIGHTS (PORTLAND ST),-33.8715,151.2795,WAVERLEY,False,False,False,Apr 2007 Sep 2022 15.5 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61269,DOYLES CREEK (DOYLES 2),-32.5333,150.8,SINGLETON,False,False,False,Nov 1967 May 1968 0.6 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61130,DOYLES CREEK (WOOD PARK),-32.5118,150.7964,SINGLETON,False,False,False,Jan 1920 Feb 2026 95.4 90 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,60041,DOYLES RIVER STATE FOREST,-31.4167,152.15,PORT MACQUARIE-HASTINGS,False,False,False,Oct 1952 Dec 1977 23.6 93 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57005,DRAKE (VILLAGE RESOURCE CENTRE),-28.9279,152.3759,TENTERFIELD,False,False,False,Nov 1891 Mar 2026 134.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,62079,DRIPSTONE (GEMARL),-32.6532,148.9819,DUBBO REGIONAL,False,False,False,Sep 1968 Nov 2003 5.8 17 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,75098,DRY LAKE 2,-34.8,144.2,EDWARD RIVER,False,False,False,Jul 1911 Apr 1928 14.8 88 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,75136,DRY LAKE POST OFFICE,-34.8,144.2,EDWARD RIVER,False,False,False,Jun 1906 Feb 1923 16.7 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,46057,DRY LAKE TANK,-31.3833,143.1833,CENTRAL DARLING,False,False,False,Jan 1891 Nov 1921 24.9 81 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48149,DRYSDALE TANK,-31.1333,145.8333,COBAR,False,False,False,Nov 1893 May 1915 19.8 91 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65070,DUBBO AIRPORT AWS,-32.2206,148.5753,DUBBO REGIONAL,False,False,False,Jun 1994 Mar 2026 31.8 100 Y,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,51091,DUBBO AIRPORT (OLD TOWER),-32.2201,148.5695,DUBBO REGIONAL,False,False,False,Jan 2010 Sep 2024 14.7 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65012,DUBBO (DARLING STREET),-32.2385,148.6089,DUBBO REGIONAL,False,False,False,Sep 1870 Oct 2009 135.7 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65092,DUBBO (JAYMARK ROAD),-32.2278,148.6939,DUBBO REGIONAL,False,False,False,Jan 1984 Jul 1997 11.8 86 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65008,DUBBO (JEMALUANG),-32.334,148.6361,DUBBO REGIONAL,False,False,False,Dec 1999 Dec 2010 11.1 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65030,DUBBO (MENTONE),-32.5192,148.5188,DUBBO REGIONAL,False,False,False,Sep 1894 Mar 2026 131.5 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65106,DUBBO (MOGRIGUY (KYARRA)),-32.0358,148.6552,DUBBO REGIONAL,False,False,False,Oct 2003 Apr 2023 19.5 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65107,DUBBO (MURONBUNG (BRIDGEVIEW)),-32.1713,148.971,DUBBO REGIONAL,False,False,False,Jan 1948 Nov 2011 62.8 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65037,DUBBO STATE FOREST,-32.2667,148.6167,DUBBO REGIONAL,False,False,False,Sep 1953 Dec 1967 13.8 96 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65069,DUBBO WEST,-32.3,148.6,DUBBO REGIONAL,False,False,False,Jan 1884 Mar 1915 31.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65082,DUBBO (WILBERTREE),-32.3549,148.5789,DUBBO REGIONAL,False,False,False,Jan 1885 May 2014 49.0 38 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,63101,DUCKMALOI RIVER,-33.75,149.8833,OBERON,False,False,False,Jul 1954 Apr 1967 12.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,73072,DUDAUMAN,-34.6167,147.75,JUNEE,False,False,False,Nov 1899 Nov 1925 26.1 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66142,DUFFYS FOREST (NAMBA RD),-33.6761,151.1818,NORTHERN BEACHES,True,True,False,Feb 1969 Mar 2026 43.3 76 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56196,DUMARESQ,-30.4667,151.5833,ARMIDALE REGIONAL,False,False,False,Jul 1903 Jan 1927 23.3 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56221,DUMARESQ (KIEWA),-30.4833,151.5833,ARMIDALE REGIONAL,False,False,False,Sep 1976 Jul 1980 3.9 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48035,DUMBLE,-29.2,147.4,BREWARRINA,False,False,False,Jan 1879 Jun 1953 74.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58172,DUM DUM PUBLIC SCHOOL,-28.3833,153.3333,TWEED,False,False,False,Nov 1936 Jul 1939 2.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48150,DUMEINDI,-29.1167,148.7333,WALGETT,False,False,False,Sep 1896 Apr 1923 26.0 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,57006,DUMPE,-29.4667,152.45,CLARENCE VALLEY,False,False,False,May 1920 May 1971 50.8 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,59077,DUNDARRABIN (OBLO),-30.2,152.4667,CLARENCE VALLEY,False,False,False,Nov 1964 Jan 1966 1.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,66174,DUNDAS,-33.8167,151.0333,CITY OF PARRAMATTA,False,False,False,May 1962 Dec 1967 4.5 79 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56097,DUNDEE (BURILDA),-29.6167,151.8,GLEN INNES SEVERN,False,False,False,Aug 1958 Dec 1971 13.4 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56092,DUNDEE (GOCUP),-29.5167,151.8833,GLEN INNES SEVERN,False,False,False,Aug 1958 Nov 1967 9.1 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56098,DUNDEE (KARINGA),-29.5817,151.9483,GLEN INNES SEVERN,False,False,False,Jan 1959 Dec 2025 67.0 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56106,DUNDEE (KUBBA-JIMBA),-29.6167,151.9167,GLEN INNES SEVERN,False,False,False,Aug 1958 Mar 1968 9.5 98 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56091,DUNDEE (MALA BOGIE),-29.55,151.8167,GLEN INNES SEVERN,False,False,False,Feb 1959 Oct 1970 11.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56093,DUNDEE (MINI GLEN),-29.5667,151.8667,GLEN INNES SEVERN,False,False,False,Jan 1959 Nov 1973 14.9 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56025,DUNDEE (RANGERS VALLEY),-29.5333,151.75,GLEN INNES SEVERN,False,False,False,Oct 1905 Mar 1971 63.3 97 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,56094,DUNDEE (WATTLE DALE),-29.5488,151.9959,GLEN INNES SEVERN,False,False,False,Oct 1958 Feb 2026 67.4 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,65052,DUNDULLIMAL,-32.3,148.6,DUBBO REGIONAL,False,False,False,Feb 1885 May 1949 64.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,64011,DUNEDOO (MARTINDALE 2),-32.0,149.4,WARRUMBUNGLE,False,False,False,Sep 1959 Dec 1988 24.3 83 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,64009,DUNEDOO POST OFFICE,-32.0165,149.3956,WARRUMBUNGLE,False,False,False,Jan 1912 Mar 2026 113.8 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,64029,DUNEDOO (SHELL),-32.0156,149.3925,WARRUMBUNGLE,False,False,False,Aug 2001 Mar 2026 23.5 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48152,DUNGLE,-29.2667,148.3333,WALGETT,False,False,False,May 1894 Feb 1914 19.7 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61227,DUNGOG (COOREII),-32.4,151.75,DUNGOG,False,False,False,Aug 1886 Jul 1919 33.0 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61364,DUNGOG (LEAWOOD),-32.3655,151.6826,DUNGOG,False,False,False,Jan 1981 May 2015 34.4 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61170,DUNGOG - MAIN CREEK (YERANDA),-32.2809,151.7948,DUNGOG,False,False,False,May 1960 Mar 2026 62.4 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61106,DUNGOG (MONKERAI HILL (URIMBIRRA)),-32.3564,151.8059,DUNGOG,False,False,False,Feb 2001 Mar 2026 24.1 96 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61017,DUNGOG POST OFFICE,-32.4022,151.7581,DUNGOG,False,False,False,Aug 1897 Mar 2026 126.8 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61122,DUNGOG (TILLEGRA),-32.3167,151.7167,DUNGOG,False,False,False,Mar 1960 Oct 1986 26.6 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61415,DUNGOG (UPPER MYALL CREEK),-32.3492,151.6447,DUNGOG,False,False,False,Dec 2008 Mar 2026 17.3 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61361,DUNGOG (WALLARINGA),-32.4678,151.6833,DUNGOG,False,False,False,Mar 1988 Dec 1997 9.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,61332,DUNGOG (WANGAT),-32.25,151.6833,DUNGOG,False,False,False,May 1912 Jun 1920 7.8 95 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55170,DUNGOWAN (AVOCA),-31.2188,151.1167,TAMWORTH REGIONAL,False,False,False,Jan 1959 May 2016 51.1 89 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55162,DUNGOWAN (ECHO HILLS),-31.1728,151.1958,TAMWORTH REGIONAL,False,False,False,Aug 1958 Nov 2004 39.3 85 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55309,DUNGOWAN (GLENDOWER MOUNTAIN (LECONFIELD,-31.1457,151.232,TAMWORTH REGIONAL,False,False,False,May 2006 Mar 2026 19.8 99 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55326,DUNGOWAN POST OFFICE,-31.2141,151.1191,TAMWORTH REGIONAL,False,False,False,Jan 1990 Jun 2008 15.8 85 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55181,DUNGOWAN (RAVENCROFT),-31.2547,151.1208,TAMWORTH REGIONAL,False,False,False,Aug 1958 Feb 2026 64.9 96 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55171,DUNGOWAN STATION,-31.2533,151.185,TAMWORTH REGIONAL,False,False,False,Apr 1886 Dec 1990 59.5 57 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,55178,DUNGOWAN (WEEN ALLYN),-31.5314,151.9331,MID-COAST,False,False,False,Aug 1958 Mar 1977 12.3 66 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,48037,DUNLOP,-30.6333,145.0167,BOURKE,False,False,False,Jan 1880 Jul 1973 83.3 89 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,68113,DUNMORE (KURRAWONG),-34.6,150.85,SHELLHARBOUR,False,False,False,Nov 1962 Jul 1974 11.8 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,50107,DUNMORE (YARRABIN),-32.7333,147.9833,PARKES,False,False,False,Jan 1969 Jan 1974 5.1 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,73011,DUNOLLIE,-34.5,148.1,COOTAMUNDRA-GUNDAGAI REGIONAL,False,False,False,May 1936 Sep 1953 17.4 100 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
BOM CDO station list,,139,Rainfall,58021,DUNOON,-28.6875,153.3186,LISMORE,False,False,False,Nov 1895 Jul 1951 39.0 70 N,,,,https://www.bom.gov.au/climate/data/lists_by_element/alphaNSW_139.txt
